segmento,n_qubits,strain_min,strain_max,strain_mean,strain_std,frec_dominante,periodo,interpretacion,entropia,pureza,conc_espectral,tiempo_seg
0,8,-3.555964e-18,-3.431298e-18,-3.495589e-18,4.150357e-20,0,256,estado estable,3.638106,0.147321,0.092314,0.314
1,8,-3.687043e-18,-3.578370e-18,-3.635966e-18,3.584759e-20,0,256,estado estable,3.724959,0.134473,0.094741,0.248
2,8,-3.795107e-18,-3.704601e-18,-3.754076e-18,2.997259e-20,0,256,estado estable,3.718721,0.123224,0.089806,0.284
3,8,-3.881368e-18,-3.808859e-18,-3.849522e-18,2.389001e-20,0,256,estado estable,3.810353,0.101903,0.088080,0.274
4,8,-3.944429e-18,-3.891108e-18,-3.921628e-18,1.767741e-20,0,256,estado estable,3.786191,0.095188,0.082020,0.257
5,8,-3.983900e-18,-3.949934e-18,-3.969897e-18,1.140305e-20,0,256,estado estable,3.685730,0.107479,0.072493,0.247
6,8,-4.000831e-18,-3.985765e-18,-3.994416e-18,5.267535e-21,0,256,estado estable,3.278494,0.139447,0.062695,0.259
7,8,-4.003303e-18,-3.989056e-18,-3.995013e-18,4.304334e-21,0,256,estado estable,4.354649,0.073194,0.119821,0.257
8,8,-3.986009e-18,-3.956869e-18,-3.971378e-18,1.051384e-20,0,256,estado estable,3.035475,0.194901,0.060381,0.287
9,8,-3.951423e-18,-3.898756e-18,-3.924374e-18,1.763883e-20,0,256,estado estable,3.770848,0.115334,0.088175,0.269

segmento,frecuencia,magnitud_qft
8,95,1.072054e-01
8,96,1.529217e-01
8,97,1.081921e-01
8,98,4.567780e-02
8,99,4.725129e-02
8,100,3.297233e-02
8,101,3.659870e-02
8,102,2.782186e-02
8,103,5.402628e-02
8,104,6.772366e-02
8,105,4.637504e-02
8,106,2.033430e-02
8,107,2.237776e-02
8,108,1.635500e-02
8,109,1.805578e-02
8,110,1.229160e-02
8,111,1.751467e-02
8,112,1.547993e-02
8,113,1.826649e-02
8,114,1.336594e-02
8,115,2.046044e-02
8,116,1.929769e-02
8,117,2.746320e-02
8,118,2.592009e-02
8,119,6.129429e-02
8,120,9.262273e-02
8,121,7.627632e-02
8,122,4.043859e-02
8,123,5.459745e-02
8,124,5.031367e-02
8,125,7.348301e-02
8,126,7.211325e-02
8,127,1.726870e-01
8,128,2.457259e-01
8,129,1.726870e-01
8,130,7.211325e-02
8,131,7.348301e-02
8,132,5.031367e-02
8,133,5.459745e-02
8,134,4.043859e-02
8,135,7.627632e-02
8,136,9.262273e-02
8,137,6.129429e-02
8,138,2.592009e-02
8,139,2.746320e-02
8,140,1.929769e-02
8,141,2.046044e-02
8,142,1.336594e-02
8,143,1.826649e-02
8,144,1.547993e-02
8,145,1.751467e-02
8,146,1.229160e-02
8,147,1.805578e-02
8,148,1.635500e-02
8,149,2.237776e-02
8,150,2.033430e-02
8,151,4.637504e-02
8,152,6.772366e-02
8,153,5.402628e-02
8,154,2.782186e-02
8,155,3.659870e-02
8,156,3.297233e-02
8,157,4.725129e-02
8,158,4.567780e-02
8,159,1.081921e-01
8,160,1.529217e-01
8,161,1.072054e-01
8,162,4.484940e-02
8,163,4.597410e-02
8,164,3.179244e-02
8,165,3.497440e-02
8,166,2.635273e-02
8,167,5.072856e-02
8,168,6.304604e-02
8,169,4.280972e-02
8,170,1.861690e-02
8,171,2.032367e-02
8,172,1.473805e-02
8,173,1.614782e-02
8,174,1.091255e-02
8,175,1.544049e-02
8,176,1.355493e-02
8,177,1.589234e-02
8,178,1.155793e-02
8,179,1.759108e-02
8,180,1.650200e-02
8,181,2.336678e-02
8,182,2.195177e-02
8,183,5.169072e-02
8,184,7.781243e-02
8,185,6.386222e-02
8,186,3.375681e-02
8,187,4.546119e-02
8,188,4.180734e-02
8,189,6.096060e-02
8,190,5.975482e-02
8,191,1.429928e-01
8,192,2.034250e-01
8,193,1.429928e-01
8,194,5.975482e-02
8,195,6.096060e-02
8,196,4.180734e-02
8,197,4.546119e-02
8,198,3.375681e-02
8,199,6.386222e-02
8,200,7.781243e-02
8,201,5.169072e-02
8,202,2.195177e-02
8,203,2.336678e-02
8,204,1.650200e-02
8,205,1.759108e-02
8,206,1.155793e-02
8,207,1.589234e-02
8,208,1.355493e-02
8,209,1.544049e-02
8,210,1.091255e-02
8,211,1.614782e-02
8,212,1.473805e-02
8,213,2.032367e-02
8,214,1.861690e-02
8,215,4.280972e-02
8,216,6.304604e-02
8,217,5.072856e-02
8,218,2.635273e-02
8,219,3.497440e-02
8,220,3.179244e-02
8,221,4.597410e-02
8,222,4.484940e-02
8,223,1.072054e-01
8,224,1.529217e-01
8,225,1.081921e-01
8,226,4.567780e-02
8,227,4.725129e-02
8,228,3.297233e-02
8,229,3.659870e-02
8,230,2.782186e-02
8,231,5.402628e-02
8,232,6.772366e-02
8,233,4.637504e-02
8,234,2.033430e-02
8,235,2.237776e-02
8,236,1.635500e-02
8,237,1.805578e-02
8,238,1.229160e-02
8,239,1.751467e-02
8,240,1.547993e-02
8,241,1.826649e-02
8,242,1.336594e-02
8,243,2.046044e-02
8,244,1.929769e-02
8,245,2.746320e-02
8,246,2.592009e-02
8,247,6.129429e-02
8,248,9.262273e-02
8,249,7.627632e-02
8,250,4.043859e-02
8,251,5.459745e-02
8,252,5.031367e-02
8,253,7.348301e-02
8,254,7.211325e-02
8,255,1.726870e-01
9,0,2.969421e-01
9,1,2.102906e-01
9,2,9.201924e-02
9,3,7.850649e-02
9,4,3.773171e-02
9,5,5.073969e-02
9,6,3.759279e-02
9,7,5.362068e-02
9,8,5.551589e-02
9,9,4.262636e-02
9,10,2.357538e-02
9,11,2.468083e-02
9,12,1.381353e-02
9,13,2.053307e-02
9,14,1.562818e-02
9,15,1.912127e-02
9,16,1.344759e-02
9,17,1.787311e-02
9,18,1.365637e-02
9,19,1.677847e-02
9,20,1.056057e-02
9,21,1.766641e-02
9,22,1.581685e-02
9,23,2.684537e-02
9,24,3.288830e-02
9,25,2.996424e-02
9,26,1.988919e-02
9,27,2.553553e-02
9,28,1.816909e-02
9,29,3.642785e-02
9,30,4.148434e-02
9,31,9.296190e-02
9,32,1.299948e-01
9,33,9.209528e-02
9,34,4.071534e-02
9,35,3.542151e-02
9,36,1.750466e-02
9,37,2.437747e-02
9,38,1.881608e-02
9,39,2.809559e-02
9,40,3.056766e-02
9,41,2.473707e-02
9,42,1.445232e-02
9,43,1.601010e-02
9,44,9.494220e-03
9,45,1.496777e-02
9,46,1.209171e-02
9,47,1.571170e-02
9,48,1.174002e-02
9,49,1.658368e-02
9,50,1.346971e-02
9,51,1.759311e-02
9,52,1.177043e-02
9,53,2.092244e-02
9,54,1.989065e-02
9,55,3.580837e-02
9,56,4.645399e-02
9,57,4.471218e-02
9,58,3.125205e-02
9,59,4.207252e-02
9,60,3.122006e-02
9,61,6.485027e-02
9,62,7.592211e-02
9,63,1.733800e-01
9,64,2.447638e-01
9,65,1.733800e-01
9,66,7.592211e-02
9,67,6.485027e-02
9,68,3.122006e-02
9,69,4.207252e-02
9,70,3.125205e-02
9,71,4.471218e-02
9,72,4.645399e-02
9,73,3.580837e-02
9,74,1.989065e-02
9,75,2.092244e-02
9,76,1.177043e-02
9,77,1.759311e-02
9,78,1.346971e-02
9,79,1.658368e-02
9,80,1.174002e-02
9,81,1.571170e-02
9,82,1.209171e-02
9,83,1.496777e-02
9,84,9.494220e-03
9,85,1.601010e-02
9,86,1.445232e-02
9,87,2.473707e-02
9,88,3.056766e-02
9,89,2.809559e-02
9,90,1.881608e-02
9,91,2.437747e-02
9,92,1.750466e-02
9,93,3.542151e-02
9,94,4.071534e-02
9,95,9.209528e-02
9,96,1.299948e-01
9,97,9.296190e-02
9,98,4.148434e-02
9,99,3.642785e-02
9,100,1.816909e-02
9,101,2.553553e-02
9,102,1.988919e-02
9,103,2.996424e-02
9,104,3.288830e-02
9,105,2.684537e-02
9,106,1.581685e-02
9,107,1.766641e-02
9,108,1.056057e-02
9,109,1.677847e-02
9,110,1.365637e-02
9,111,1.787311e-02
9,112,1.344759e-02
9,113,1.912127e-02
9,114,1.562818e-02
9,115,2.053307e-02
9,116,1.381353e-02
9,117,2.468083e-02
9,118,2.357538e-02
9,119,4.262636e-02
9,120,5.551589e-02
9,121,5.362068e-02
9,122,3.759279e-02
9,123,5.073969e-02
9,124,3.773171e-02
9,125,7.850649e-02
9,126,9.201924e-02
9,127,2.102906e-01
9,128,2.969421e-01
9,129,2.102906e-01
9,130,9.201924e-02
9,131,7.850649e-02
9,132,3.773171e-02
9,133,5.073969e-02
9,134,3.759279e-02
9,135,5.362068e-02
9,136,5.551589e-02
9,137,4.262636e-02
9,138,2.357538e-02
9,139,2.468083e-02
9,140,1.381353e-02
9,141,2.053307e-02
9,142,1.562818e-02
9,143,1.912127e-02
9,144,1.344759e-02
9,145,1.787311e-02
9,146,1.365637e-02
9,147,1.677847e-02
9,148,1.056057e-02
9,149,1.766641e-02
9,150,1.581685e-02
9,151,2.684537e-02
9,152,3.288830e-02
9,153,2.996424e-02
9,154,1.988919e-02
9,155,2.553553e-02
9,156,1.816909e-02
9,157,3.642785e-02
9,158,4.148434e-02
9,159,9.296190e-02
9,160,1.299948e-01
9,161,9.209528e-02
9,162,4.071534e-02
9,163,3.542151e-02
9,164,1.750466e-02
9,165,2.437747e-02
9,166,1.881608e-02
9,167,2.809559e-02
9,168,3.056766e-02
9,169,2.473707e-02
9,170,1.445232e-02
9,171,1.601010e-02
9,172,9.494220e-03
9,173,1.496777e-02
9,174,1.209171e-02
9,175,1.571170e-02
9,176,1.174002e-02
9,177,1.658368e-02
9,178,1.346971e-02
9,179,1.759311e-02
9,180,1.177043e-02
9,181,2.092244e-02
9,182,1.989065e-02
9,183,3.580837e-02
9,184,4.645399e-02
9,185,4.471218e-02
9,186,3.125205e-02
9,187,4.207252e-02
9,188,3.122006e-02
9,189,6.485027e-02
9,190,7.592211e-02
9,191,1.733800e-01
9,192,2.447638e-01
9,193,1.733800e-01
9,194,7.592211e-02
9,195,6.485027e-02
9,196,3.122006e-02
9,197,4.207252e-02
9,198,3.125205e-02
9,199,4.471218e-02
9,200,4.645399e-02
9,201,3.580837e-02
9,202,1.989065e-02
9,203,2.092244e-02
9,204,1.177043e-02
9,205,1.759311e-02
9,206,1.346971e-02
9,207,1.658368e-02
9,208,1.174002e-02
9,209,1.571170e-02
9,210,1.209171e-02
9,211,1.496777e-02
9,212,9.494220e-03
9,213,1.601010e-02
9,214,1.445232e-02
9,215,2.473707e-02
9,216,3.056766e-02
9,217,2.809559e-02
9,218,1.881608e-02
9,219,2.437747e-02
9,220,1.750466e-02
9,221,3.542151e-02
9,222,4.071534e-02
9,223,9.209528e-02
9,224,1.299948e-01
9,225,9.296190e-02
9,226,4.148434e-02
9,227,3.642785e-02
9,228,1.816909e-02
9,229,2.553553e-02
9,230,1.988919e-02
9,231,2.996424e-02
9,232,3.288830e-02
9,233,2.684537e-02
9,234,1.581685e-02
9,235,1.766641e-02
9,236,1.056057e-02
9,237,1.677847e-02
9,238,1.365637e-02
9,239,1.787311e-02
9,240,1.344759e-02
9,241,1.912127e-02
9,242,1.562818e-02
9,243,2.053307e-02
9,244,1.381353e-02
9,245,2.468083e-02
9,246,2.357538e-02
9,247,4.262636e-02
9,248,5.551589e-02
9,249,5.362068e-02
9,250,3.759279e-02
9,251,5.073969e-02
9,252,3.773171e-02
9,253,7.850649e-02
9,254,9.201924e-02
9,255,2.102906e-01
