segmento,gps_start,gps_end,n_qubits,dim_hilbert,strain_mean,strain_std,strain_max,strain_min,frec_dominante,periodo_ciclo,interpretacion,entropia_shannon,concentracion_espectral,pureza,area_informacion,entropia_informacion,qiskit_usado,tiempo_seg
0,1421381632,1421381888,8,256,-2.376745e-18,1.647880e-18,1.254663e-18,-4.003303e-18,0,256,estado estable,7.497975,0.675350,0.006013,2.674975e-67,3.534461e-21,si,0.252
1,1421381632,1421381888,8,256,2.854825e-18,7.510639e-19,3.731502e-18,1.245637e-18,0,256,estado estable,7.828033,0.935266,0.004731,2.674975e-67,3.534461e-21,si,0.147
2,1421381632,1421381888,8,256,-2.084515e-18,1.475573e-18,1.220783e-18,-3.523756e-18,0,256,estado estable,7.506308,0.666185,0.005982,2.674975e-67,3.534461e-21,si,0.147
3,1421381632,1421381888,8,256,2.349799e-19,1.989649e-18,3.159653e-18,-3.056908e-18,1,256,eco del pasado,7.479375,0.329279,0.006344,2.674975e-67,3.534461e-21,si,0.150
4,1421381632,1421381888,8,256,1.750032e-18,1.464549e-18,3.313011e-18,-1.249913e-18,0,256,estado estable,7.415814,0.588114,0.006516,2.674975e-67,3.534461e-21,si,0.149
5,1421381632,1421381888,8,256,-2.508054e-18,5.287808e-19,-1.276548e-18,-3.125388e-18,0,256,estado estable,7.884806,0.957441,0.004471,2.674975e-67,3.534461e-21,si,0.154
6,1421381632,1421381888,8,256,1.272526e-18,1.379977e-18,2.860279e-18,-1.478391e-18,0,256,estado estable,7.397165,0.459557,0.006759,2.674975e-67,3.534461e-21,si,0.138
7,1421381632,1421381888,8,256,1.134662e-18,1.300802e-18,2.847606e-18,-1.314728e-18,0,256,estado estable,7.316507,0.432099,0.007309,2.674975e-67,3.534461e-21,si,0.146
8,1421381632,1421381888,8,256,-2.401942e-18,4.121026e-19,-1.325925e-18,-2.862075e-18,0,256,estado estable,7.922470,0.971405,0.004286,2.674975e-67,3.534461e-21,si,0.143
9,1421381632,1421381888,8,256,8.900868e-19,1.578997e-18,3.236940e-18,-1.823988e-18,1,256,eco del pasado,7.297681,0.247570,0.007650,2.674975e-67,3.534461e-21,si,0.139

segmento,frecuencia,magnitud_qft
8,10,3.511525e-03
8,11,3.175058e-03
8,12,2.897259e-03
8,13,2.664555e-03
8,14,2.469874e-03
8,15,2.293447e-03
8,16,2.151613e-03
8,17,2.022212e-03
8,18,1.905354e-03
8,19,1.805727e-03
8,20,1.732554e-03
8,21,1.637480e-03
8,22,1.557752e-03
8,23,1.492417e-03
8,24,1.429451e-03
8,25,1.379295e-03
8,26,1.324598e-03
8,27,1.273956e-03
8,28,1.236996e-03
8,29,1.192519e-03
8,30,1.160203e-03
8,31,1.142999e-03
8,32,1.122264e-03
8,33,1.040654e-03
8,34,1.008093e-03
8,35,9.827451e-04
8,36,9.572987e-04
8,37,9.374818e-04
8,38,9.097967e-04
8,39,8.856574e-04
8,40,8.697066e-04
8,41,8.493314e-04
8,42,8.285972e-04
8,43,8.104344e-04
8,44,7.929306e-04
8,45,7.799940e-04
8,46,7.633496e-04
8,47,7.404588e-04
8,48,7.327251e-04
8,49,7.217944e-04
8,50,6.998518e-04
8,51,6.846402e-04
8,52,6.761212e-04
8,53,6.587585e-04
8,54,6.481557e-04
8,55,6.339539e-04
8,56,6.129716e-04
8,57,5.963821e-04
8,58,5.745350e-04
8,59,5.534343e-04
8,60,5.044962e-04
8,61,3.811853e-04
8,62,1.660405e-03
8,63,1.670891e-03
8,64,6.867933e-04
8,65,6.473151e-04
8,66,6.325019e-04
8,67,6.068585e-04
8,68,5.947903e-04
8,69,5.893373e-04
8,70,5.761774e-04
8,71,5.592646e-04
8,72,5.606486e-04
8,73,5.539939e-04
8,74,5.376758e-04
8,75,5.343376e-04
8,76,5.329578e-04
8,77,5.279790e-04
8,78,5.307816e-04
8,79,5.256137e-04
8,80,5.251226e-04
8,81,5.034613e-04
8,82,4.977613e-04
8,83,5.139349e-04
8,84,4.953002e-04
8,85,4.952216e-04
8,86,4.935571e-04
8,87,4.882611e-04
8,88,4.914735e-04
8,89,4.956271e-04
8,90,4.975604e-04
8,91,5.370498e-04
8,92,2.791803e-04
8,93,7.668309e-04
8,94,4.384565e-04
8,95,4.190136e-04
8,96,4.407989e-04
8,97,4.428399e-04
8,98,4.450811e-04
8,99,4.345074e-04
8,100,4.421932e-04
8,101,4.453665e-04
8,102,4.342482e-04
8,103,4.370191e-04
8,104,4.355801e-04
8,105,4.289540e-04
8,106,4.336418e-04
8,107,4.240389e-04
8,108,4.256973e-04
8,109,4.317490e-04
8,110,4.234169e-04
8,111,4.265748e-04
8,112,4.220823e-04
8,113,4.251363e-04
8,114,4.229189e-04
8,115,4.207764e-04
8,116,4.205765e-04
8,117,4.196352e-04
8,118,4.190700e-04
8,119,4.189641e-04
8,120,4.176376e-04
8,121,4.173447e-04
8,122,4.174817e-04
8,123,4.166538e-04
8,124,4.164545e-04
8,125,4.163127e-04
8,126,4.162310e-04
8,127,4.162422e-04
8,128,4.160666e-04
8,129,4.162422e-04
8,130,4.162310e-04
8,131,4.163127e-04
8,132,4.164545e-04
8,133,4.166538e-04
8,134,4.174817e-04
8,135,4.173447e-04
8,136,4.176376e-04
8,137,4.189641e-04
8,138,4.190700e-04
8,139,4.196352e-04
8,140,4.205765e-04
8,141,4.207764e-04
8,142,4.229189e-04
8,143,4.251363e-04
8,144,4.220823e-04
8,145,4.265748e-04
8,146,4.234169e-04
8,147,4.317490e-04
8,148,4.256973e-04
8,149,4.240389e-04
8,150,4.336418e-04
8,151,4.289540e-04
8,152,4.355801e-04
8,153,4.370191e-04
8,154,4.342482e-04
8,155,4.453665e-04
8,156,4.421932e-04
8,157,4.345074e-04
8,158,4.450811e-04
8,159,4.428399e-04
8,160,4.407989e-04
8,161,4.190136e-04
8,162,4.384565e-04
8,163,7.668309e-04
8,164,2.791803e-04
8,165,5.370498e-04
8,166,4.975604e-04
8,167,4.956271e-04
8,168,4.914735e-04
8,169,4.882611e-04
8,170,4.935571e-04
8,171,4.952216e-04
8,172,4.953002e-04
8,173,5.139349e-04
8,174,4.977613e-04
8,175,5.034613e-04
8,176,5.251226e-04
8,177,5.256137e-04
8,178,5.307816e-04
8,179,5.279790e-04
8,180,5.329578e-04
8,181,5.343376e-04
8,182,5.376758e-04
8,183,5.539939e-04
8,184,5.606486e-04
8,185,5.592646e-04
8,186,5.761774e-04
8,187,5.893373e-04
8,188,5.947903e-04
8,189,6.068585e-04
8,190,6.325019e-04
8,191,6.473151e-04
8,192,6.867933e-04
8,193,1.670891e-03
8,194,1.660405e-03
8,195,3.811853e-04
8,196,5.044962e-04
8,197,5.534343e-04
8,198,5.745350e-04
8,199,5.963821e-04
8,200,6.129716e-04
8,201,6.339539e-04
8,202,6.481557e-04
8,203,6.587585e-04
8,204,6.761212e-04
8,205,6.846402e-04
8,206,6.998518e-04
8,207,7.217944e-04
8,208,7.327251e-04
8,209,7.404588e-04
8,210,7.633496e-04
8,211,7.799940e-04
8,212,7.929306e-04
8,213,8.104344e-04
8,214,8.285972e-04
8,215,8.493314e-04
8,216,8.697066e-04
8,217,8.856574e-04
8,218,9.097967e-04
8,219,9.374818e-04
8,220,9.572987e-04
8,221,9.827451e-04
8,222,1.008093e-03
8,223,1.040654e-03
8,224,1.122264e-03
8,225,1.142999e-03
8,226,1.160203e-03
8,227,1.192519e-03
8,228,1.236996e-03
8,229,1.273956e-03
8,230,1.324598e-03
8,231,1.379295e-03
8,232,1.429451e-03
8,233,1.492417e-03
8,234,1.557752e-03
8,235,1.637480e-03
8,236,1.732554e-03
8,237,1.805727e-03
8,238,1.905354e-03
8,239,2.022212e-03
8,240,2.151613e-03
8,241,2.293447e-03
8,242,2.469874e-03
8,243,2.664555e-03
8,244,2.897259e-03
8,245,3.175058e-03
8,246,3.511525e-03
8,247,3.938441e-03
8,248,4.481639e-03
8,249,5.215454e-03
8,250,6.240835e-03
8,251,7.797138e-03
8,252,1.042798e-02
8,253,1.572193e-02
8,254,3.017752e-02
8,255,1.128752e-01
9,0,4.910578e-01
9,1,4.975645e-01
9,2,2.291046e-01
9,3,1.504552e-01
9,4,1.123111e-01
9,5,8.963994e-02
9,6,7.463511e-02
9,7,6.393981e-02
9,8,5.593782e-02
9,9,4.972577e-02
9,10,4.476623e-02
9,11,4.071201e-02
9,12,3.732640e-02
9,13,3.448048e-02
9,14,3.203705e-02
9,15,2.992188e-02
9,16,2.807347e-02
9,17,2.644920e-02
9,18,2.499291e-02
9,19,2.370136e-02
9,20,2.251088e-02
9,21,2.149242e-02
9,22,2.053616e-02
9,23,1.966330e-02
9,24,1.886882e-02
9,25,1.813687e-02
9,26,1.746462e-02
9,27,1.684622e-02
9,28,1.627032e-02
9,29,1.574112e-02
9,30,1.526077e-02
9,31,1.486054e-02
9,32,1.384902e-02
9,33,1.381286e-02
9,34,1.346512e-02
9,35,1.312031e-02
9,36,1.277546e-02
9,37,1.246987e-02
9,38,1.215941e-02
9,39,1.186826e-02
9,40,1.158959e-02
9,41,1.133157e-02
9,42,1.109507e-02
9,43,1.084875e-02
9,44,1.063377e-02
9,45,1.041964e-02
9,46,1.021561e-02
9,47,1.002172e-02
9,48,9.840100e-03
9,49,9.666311e-03
9,50,9.494577e-03
9,51,9.335808e-03
9,52,9.175961e-03
9,53,9.022176e-03
9,54,8.880179e-03
9,55,8.733374e-03
9,56,8.587338e-03
9,57,8.469600e-03
9,58,8.341970e-03
9,59,8.199218e-03
9,60,8.078594e-03
9,61,7.907838e-03
9,62,8.176538e-03
9,63,7.284709e-03
9,64,7.864004e-03
9,65,7.720177e-03
9,66,7.618180e-03
9,67,7.518154e-03
9,68,7.424776e-03
9,69,7.348591e-03
9,70,7.251979e-03
9,71,7.183157e-03
9,72,7.124908e-03
9,73,7.021766e-03
9,74,6.976577e-03
9,75,6.889687e-03
9,76,6.846996e-03
9,77,6.781765e-03
9,78,6.725564e-03
9,79,6.660202e-03
9,80,6.605403e-03
9,81,6.565923e-03
9,82,6.484094e-03
9,83,6.462008e-03
9,84,6.396616e-03
9,85,6.389156e-03
9,86,6.328478e-03
9,87,6.282523e-03
9,88,6.244122e-03
9,89,6.239362e-03
9,90,6.219195e-03
9,91,6.246399e-03
9,92,6.235580e-03
9,93,6.227711e-03
9,94,5.493109e-03
9,95,5.811089e-03
9,96,5.837071e-03
9,97,5.836704e-03
9,98,5.801022e-03
9,99,5.792300e-03
9,100,5.775676e-03
9,101,5.760525e-03
9,102,5.748136e-03
9,103,5.712064e-03
9,104,5.692568e-03
9,105,5.666849e-03
9,106,5.657058e-03
9,107,5.644199e-03
9,108,5.631106e-03
9,109,5.604662e-03
9,110,5.591917e-03
9,111,5.578825e-03
9,112,5.566660e-03
9,113,5.549782e-03
9,114,5.542088e-03
9,115,5.527991e-03
9,116,5.519193e-03
9,117,5.510384e-03
9,118,5.501375e-03
9,119,5.494038e-03
9,120,5.486875e-03
9,121,5.482693e-03
9,122,5.476943e-03
9,123,5.472222e-03
9,124,5.468583e-03
9,125,5.465824e-03
9,126,5.463704e-03
9,127,5.462484e-03
9,128,5.462162e-03
9,129,5.462484e-03
9,130,5.463704e-03
9,131,5.465824e-03
9,132,5.468583e-03
9,133,5.472222e-03
9,134,5.476943e-03
9,135,5.482693e-03
9,136,5.486875e-03
9,137,5.494038e-03
9,138,5.501375e-03
9,139,5.510384e-03
9,140,5.519193e-03
9,141,5.527991e-03
9,142,5.542088e-03
9,143,5.549782e-03
9,144,5.566660e-03
9,145,5.578825e-03
9,146,5.591917e-03
9,147,5.604662e-03
9,148,5.631106e-03
9,149,5.644199e-03
9,150,5.657058e-03
9,151,5.666849e-03
9,152,5.692568e-03
9,153,5.712064e-03
9,154,5.748136e-03
9,155,5.760525e-03
9,156,5.775676e-03
9,157,5.792300e-03
9,158,5.801022e-03
9,159,5.836704e-03
9,160,5.837071e-03
9,161,5.811089e-03
9,162,5.493109e-03
9,163,6.227711e-03
9,164,6.235580e-03
9,165,6.246399e-03
9,166,6.219195e-03
9,167,6.239362e-03
9,168,6.244122e-03
9,169,6.282523e-03
9,170,6.328478e-03
9,171,6.389156e-03
9,172,6.396616e-03
9,173,6.462008e-03
9,174,6.484094e-03
9,175,6.565923e-03
9,176,6.605403e-03
9,177,6.660202e-03
9,178,6.725564e-03
9,179,6.781765e-03
9,180,6.846996e-03
9,181,6.889687e-03
9,182,6.976577e-03
9,183,7.021766e-03
9,184,7.124908e-03
9,185,7.183157e-03
9,186,7.251979e-03
9,187,7.348591e-03
9,188,7.424776e-03
9,189,7.518154e-03
9,190,7.618180e-03
9,191,7.720177e-03
9,192,7.864004e-03
9,193,7.284709e-03
9,194,8.176538e-03
9,195,7.907838e-03
9,196,8.078594e-03
9,197,8.199218e-03
9,198,8.341970e-03
9,199,8.469600e-03
9,200,8.587338e-03
9,201,8.733374e-03
9,202,8.880179e-03
9,203,9.022176e-03
9,204,9.175961e-03
9,205,9.335808e-03
9,206,9.494577e-03
9,207,9.666311e-03
9,208,9.840100e-03
9,209,1.002172e-02
9,210,1.021561e-02
9,211,1.041964e-02
9,212,1.063377e-02
9,213,1.084875e-02
9,214,1.109507e-02
9,215,1.133157e-02
9,216,1.158959e-02
9,217,1.186826e-02
9,218,1.215941e-02
9,219,1.246987e-02
9,220,1.277546e-02
9,221,1.312031e-02
9,222,1.346512e-02
9,223,1.381286e-02
9,224,1.384902e-02
9,225,1.486054e-02
9,226,1.526077e-02
9,227,1.574112e-02
9,228,1.627032e-02
9,229,1.684622e-02
9,230,1.746462e-02
9,231,1.813687e-02
9,232,1.886882e-02
9,233,1.966330e-02
9,234,2.053616e-02
9,235,2.149242e-02
9,236,2.251088e-02
9,237,2.370136e-02
9,238,2.499291e-02
9,239,2.644920e-02
9,240,2.807347e-02
9,241,2.992188e-02
9,242,3.203705e-02
9,243,3.448048e-02
9,244,3.732640e-02
9,245,4.071201e-02
9,246,4.476623e-02
9,247,4.972577e-02
9,248,5.593782e-02
9,249,6.393981e-02
9,250,7.463511e-02
9,251,8.963994e-02
9,252,1.123111e-01
9,253,1.504552e-01
9,254,2.291046e-01
9,255,4.975645e-01

segmento,estado_cuantico,conteo
0,|11110000>,1
0,|00000000>,2743
0,|11111111>,491
0,|00000001>,480
0,|00000100>,23
0,|00000010>,81
0,|00000110>,8
0,|10000000>,1
0,|11111110>,83
0,|00010011>,1
0,|11111101>,22
0,|00000101>,14
0,|00011000>,2
0,|00001001>,1
0,|11111100>,19
0,|11110011>,1
0,|11001101>,1
0,|00001101>,4
0,|11100111>,1
0,|00000011>,22
0,|11111011>,12
0,|11111010>,10
0,|11111001>,9
0,|00000111>,5
0,|00010110>,2
0,|11101011>,3
0,|11110100>,1
0,|00001010>,3
0,|11110111>,4
0,|00001111>,1
0,|11101001>,1
0,|11010111>,1
0,|00001100>,4
0,|11101010>,1
0,|11101101>,4
0,|10111100>,1
0,|11000011>,1
0,|11100011>,1
0,|00011011>,3
0,|11100001>,2
0,|00010000>,1
0,|11110101>,1
0,|11111000>,4
0,|11001000>,1
0,|00011111>,1
0,|11110110>,3
0,|11110001>,2
0,|11001010>,1
0,|11101000>,1
0,|00100001>,1
0,|11010011>,1
0,|00001011>,1
0,|10100110>,1
0,|01101110>,1
0,|01101101>,1
0,|00101010>,1
0,|11110010>,2
0,|10110001>,1
0,|00001110>,3
1,|00000001>,121
1,|00000000>,3842
1,|11111111>,120
1,|00000010>,3
1,|11111110>,4
1,|00000011>,2
1,|11111011>,1
1,|00000100>,1
1,|11111100>,1
1,|11111101>,1
2,|00000110>,10
2,|00000000>,2708
2,|11111111>,484
2,|00000001>,494
2,|11111011>,18
2,|00000010>,97
2,|11111100>,23
2,|11111000>,6
2,|00000011>,31
2,|11111110>,67
2,|00001011>,4
2,|00000101>,7
2,|11101101>,2
2,|00001000>,3
2,|11111101>,31
2,|00000100>,16
2,|01101111>,1
2,|10011000>,1
2,|00001001>,5
2,|00011001>,1
2,|01100001>,1
2,|11101001>,1
2,|00011011>,2
2,|11111001>,12
2,|11111010>,10
2,|01010000>,1
2,|11101011>,1
2,|11110011>,4
2,|11110000>,1
2,|11110111>,4
2,|01001110>,1
2,|11100001>,1
2,|11110100>,3
2,|11011101>,1
2,|00001100>,1
2,|00011101>,1
2,|00001010>,1
2,|00100100>,1
2,|00100011>,1
2,|11110101>,2
2,|00110001>,1
2,|00010100>,3
2,|00001110>,2
2,|11011110>,1
2,|01011101>,1
2,|00000111>,6
2,|00010010>,1
2,|11110001>,3
2,|00010001>,1
2,|00001111>,2
2,|00011010>,1
2,|00101000>,1
2,|11001000>,1
2,|10001011>,1
2,|00010111>,1
2,|11110110>,2
2,|11100100>,1
2,|00101001>,2
2,|11101000>,1
2,|00010000>,1
2,|11110010>,1
2,|00011000>,1
2,|11011010>,1
2,|11100101>,1
3,|11111111>,1317
3,|00000100>,51
3,|00000011>,108
3,|00000001>,1415
3,|00000010>,268
3,|00000101>,44
3,|11111100>,61
3,|11111110>,283
3,|10011111>,1
3,|00001101>,5
3,|11111011>,38
3,|00000110>,22
3,|00000000>,54
3,|00001001>,16
3,|00001111>,5
3,|11110111>,17
3,|11111101>,116
3,|11111010>,33
3,|11101001>,2
3,|00000111>,20
3,|11111001>,17
3,|00101101>,2
3,|11101111>,3
3,|11111000>,14
3,|11101011>,2
3,|00001010>,10
3,|11101101>,3
3,|11101100>,5
3,|11101110>,8
3,|11110110>,9
3,|00001100>,6
3,|11100011>,1
3,|00001000>,18
3,|00010000>,5
3,|11100101>,1
3,|11110010>,4
3,|11110011>,3
3,|10000000>,2
3,|00001110>,4
3,|00011001>,2
3,|00010001>,4
3,|00010010>,2
3,|11011000>,2
3,|00100101>,2
3,|01011100>,1
3,|00010101>,1
3,|01101100>,1
3,|00010111>,6
3,|00111011>,2
3,|01010001>,1
3,|10011000>,1
3,|11110001>,9
3,|11110100>,5
3,|11110101>,7
3,|00110000>,1
3,|01000000>,1
3,|00010011>,2
3,|00001011>,5
3,|11110000>,2
3,|11000100>,1
3,|00010110>,1
3,|01011011>,1
3,|00011010>,2
3,|11100110>,1
3,|00101000>,1
3,|00101110>,1
3,|01111110>,1
3,|11100111>,2
3,|10111101>,2
3,|01101011>,1
3,|00111100>,1
3,|11010101>,1
3,|00010100>,3
3,|10000111>,1
3,|00110011>,1
3,|11100000>,1
3,|00111000>,1
3,|00100110>,1
3,|11101000>,1
3,|10001100>,1
3,|11101010>,2
3,|11100001>,1
3,|00100000>,1
3,|01110100>,1
3,|11001110>,1
3,|00011011>,2
3,|01011000>,1
3,|00011100>,1
3,|10111010>,1
3,|00111111>,1
3,|11010110>,1
3,|11100010>,2
3,|11100100>,1
3,|00100011>,1
3,|10001101>,1
3,|11010011>,1
3,|10000010>,1
4,|00000001>,564
4,|00000000>,2396
4,|11111111>,590
4,|00001010>,7
4,|00000010>,117
4,|00001011>,2
4,|00000110>,23
4,|11010111>,1
4,|11111101>,50
4,|11111110>,102
4,|11110101>,2
4,|00000111>,7
4,|10000000>,1
4,|11111011>,11
4,|00000101>,21
4,|00000100>,21
4,|11110100>,2
4,|11111100>,29
4,|11111001>,8
4,|10101111>,1
4,|00101101>,1
4,|01101110>,1
4,|00001001>,7
4,|11111010>,12
4,|00001110>,5
4,|11101110>,2
4,|00000011>,45
4,|11001001>,1
4,|00101100>,1
4,|00010000>,2
4,|00010100>,1
4,|11111000>,8
4,|11101100>,2
4,|00001000>,3
4,|11011111>,1
4,|01110110>,1
4,|11110111>,6
4,|11100011>,1
4,|11101101>,1
4,|11100101>,1
4,|00010011>,1
4,|11001011>,1
4,|11100111>,1
4,|00101111>,1
4,|01111010>,1
4,|00100001>,1
4,|11110001>,3
4,|00001100>,1
4,|00011101>,2
4,|00100111>,2
4,|00110100>,1
4,|10011100>,1
4,|00010101>,2
4,|00101110>,1
4,|11011110>,1
4,|11011101>,1
4,|00001111>,1
4,|01011100>,1
4,|00010001>,1
4,|11101111>,2
4,|00001101>,1
4,|00010010>,1
4,|11100010>,2
4,|11101001>,1
4,|11011011>,1
4,|10100010>,1
4,|11110110>,1
4,|11100110>,1
4,|11110000>,1
4,|00100101>,1
4,|01100001>,1
4,|11110010>,1
5,|00000000>,3905
5,|00000001>,92
5,|11111111>,84
5,|11111110>,6
5,|00000010>,5
5,|11111101>,2
5,|00000011>,1
5,|11111011>,1
6,|00000000>,1879
6,|00000001>,717
6,|11111111>,736
6,|11111110>,162
6,|00000110>,17
6,|00000100>,32
6,|11111100>,32
6,|00000011>,69
6,|00001001>,2
6,|11111011>,20
6,|00000010>,178
6,|11111101>,65
6,|11101101>,2
6,|00001100>,6
6,|11101001>,1
6,|11111010>,18
6,|11110111>,9
6,|00010000>,1
6,|00000111>,12
6,|00000101>,24
6,|11101110>,3
6,|11110000>,2
6,|00001000>,12
6,|00010010>,2
6,|00001010>,7
6,|00010101>,1
6,|11110010>,1
6,|11100010>,2
6,|11101111>,2
6,|11100101>,1
6,|00110110>,1
6,|11111001>,9
6,|11111000>,6
6,|11110101>,6
6,|00010001>,2
6,|00101011>,2
6,|11100111>,3
6,|00011100>,2
6,|11110110>,5
6,|11110100>,4
6,|11001010>,1
6,|10110111>,1
6,|11101011>,3
6,|11110011>,5
6,|00011111>,1
6,|11110001>,3
6,|00011000>,1
6,|00001011>,3
6,|00100100>,1
6,|11100011>,1
6,|11100100>,1
6,|10011111>,1
6,|00001101>,3
6,|10011010>,1
6,|00010111>,2
6,|00010110>,1
6,|01001001>,1
6,|11101100>,1
6,|11101000>,2
6,|11011100>,1
6,|00110010>,1
6,|00100011>,1
6,|01000110>,1
6,|10011001>,1
6,|00100000>,1
6,|00011010>,1
6,|11010001>,1
7,|00000011>,66
7,|00000000>,1772
7,|11111110>,168
7,|11101101>,3
7,|00000001>,778
7,|11111111>,783
7,|11100111>,4
7,|11111010>,22
7,|11110011>,5
7,|00000010>,142
7,|01110101>,1
7,|11110110>,3
7,|11101001>,2
7,|00000100>,34
7,|11111011>,24
7,|11111101>,81
7,|00010110>,2
7,|11111000>,7
7,|11110010>,6
7,|00010001>,3
7,|10010011>,1
7,|11111100>,33
7,|00000101>,16
7,|00001011>,8
7,|11011100>,2
7,|11110001>,3
7,|00000110>,13
7,|00001010>,5
7,|11110111>,8
7,|00001100>,4
7,|11111001>,11
7,|00010111>,1
7,|00001000>,10
7,|11101110>,2
7,|00001110>,3
7,|00000111>,4
7,|00001101>,3
7,|00110111>,1
7,|11000001>,1
7,|10110111>,1
7,|10111111>,1
7,|00100011>,2
7,|11101100>,2
7,|11100000>,1
7,|00100000>,1
7,|00011010>,2
7,|01101101>,1
7,|00001001>,8
7,|11101010>,1
7,|00011111>,1
7,|11101011>,4
7,|11100010>,2
7,|01001000>,1
7,|11100110>,1
7,|11110100>,4
7,|11110101>,4
7,|00001111>,2
7,|00010000>,3
7,|00011000>,1
7,|00010010>,2
7,|11110000>,1
7,|11000011>,1
7,|01001110>,1
7,|11001111>,1
7,|11100011>,1
7,|00011001>,1
7,|11101000>,1
7,|00010011>,1
7,|00011101>,2
7,|10000011>,1
7,|00110000>,1
7,|00011100>,1
7,|11010100>,1
7,|00101100>,1
7,|01001101>,1
8,|00000000>,3978
8,|11111111>,60
8,|00000001>,48
8,|11111110>,2
8,|00000010>,3
8,|11111011>,1
8,|00000111>,1
8,|00000100>,1
8,|11111001>,1
8,|11111101>,1
9,|11111111>,1006
9,|00000000>,1009
9,|00000010>,189
9,|00001000>,13
9,|00000001>,1059
9,|11111101>,82
9,|10101010>,1
9,|11111100>,45
9,|00000101>,30
9,|11110011>,8
9,|11111011>,34
9,|11111110>,208
9,|00000100>,49
9,|11100001>,2
9,|10100011>,1
9,|00001111>,5
9,|00000011>,92
9,|00000110>,33
9,|00011110>,3
9,|00001010>,11
9,|11110010>,4
9,|11101100>,3
9,|11110000>,6
9,|00010011>,2
9,|11111001>,21
9,|11101110>,3
9,|11101011>,1
9,|00001011>,9
9,|00001001>,11
9,|11110001>,3
9,|11111000>,10
9,|00000111>,16
9,|11011010>,1
9,|11111010>,21
9,|01011010>,1
9,|11011100>,2
9,|11110100>,6
9,|00101110>,1
9,|10000000>,1
9,|00011000>,1
9,|01100101>,1
9,|11011110>,1
9,|11101111>,2
9,|00101111>,2
9,|11110101>,7
9,|10011010>,1
9,|00001100>,4
9,|00011111>,2
9,|00111000>,1
9,|01110000>,1
9,|10111010>,1
9,|00011001>,4
9,|00110011>,1
9,|11110110>,3
9,|00100101>,1
9,|11001100>,1
9,|10111000>,1
9,|00010100>,2
9,|00111110>,1
9,|00011101>,1
9,|00111011>,1
9,|00011010>,2
9,|11100011>,1
9,|00010111>,2
9,|11101101>,2
9,|01111100>,1
9,|00110110>,1
9,|11101000>,2
9,|00010000>,2
9,|10110000>,1
9,|00001110>,2
9,|11010110>,1
9,|10100000>,1
9,|11010010>,1
9,|00010001>,2
9,|11010001>,1
9,|11110111>,6
9,|00100001>,1
9,|01100111>,1
9,|00001101>,4
9,|01010000>,1
9,|00110001>,1
9,|00101000>,1
9,|10111100>,1
9,|11010101>,1
9,|11001110>,1
9,|10101011>,1
9,|11100101>,1
9,|01000111>,1
9,|01101111>,1
9,|00010110>,1
9,|00010101>,1
9,|00100010>,1
9,|11010100>,1
9,|11010111>,1
9,|11000011>,1
9,|00111010>,1
9,|10011101>,1
9,|10100001>,1
9,|11000101>,1
